time,open,high,low,close,MA,Shapes,Shapes,RSI
2022-03-21T21:00:00+05:30,51720,51767,51600,51680,52421.490196078434,0,0,59.50413223140496
2022-03-22T09:00:00+05:30,51770,51949,51751,51760,52430.901960784315,0,0,81.59645232815964
2022-03-22T13:00:00+05:30,51760,51761,51400,51600,52430.509803921566,0,0,64
2022-03-22T17:00:00+05:30,51604,51609,51150,51197,52417.509803921566,0,0,29.152148664343784
2022-03-22T21:00:00+05:30,51191,51420,51179,51300,52410.82352941176,0,0,23.07692307692308
2022-03-23T09:00:00+05:30,51365,51380,51224,51345,52402.39215686275,0,0,28.824273072060677
2022-03-23T13:00:00+05:30,51345,51700,51338,51580,52393.8431372549,0,0,40.48625792811839
2022-03-23T17:00:00+05:30,51580,51788,51552,51639,52386.05882352941,0,0,52.30769230769231
2022-03-23T21:00:00+05:30,51646,51800,51545,51780,52375.01960784314,0,0,100
2022-03-24T09:00:00+05:30,51702,51906,51648,51828,52360.882352941175,0,0,100
2022-03-24T13:00:00+05:30,51833,51924,51734,51810,52326.76470588235,0,0,96.40718562874251
2022-03-24T17:00:00+05:30,51810,52155,51773,52021,52291.39215686275,0,0,96.22641509433963
2022-03-24T21:00:00+05:30,52000,52131,51976,52075,52266.529411764706,0,0,96.1864406779661
2022-03-25T09:00:00+05:30,52075,52100,51852,51900,52231.35294117647,0,0,61.85770750988142
2022-03-25T13:00:00+05:30,51900,52019,51813,51837,52186.41176470588,0,0,50.8637236084453
2022-03-25T17:00:00+05:30,51860,52021,51762,51998,52150.098039215685,0,0,64.1566265060241
2022-03-25T21:00:00+05:30,51990,52051,51832,51888,52084.686274509804,0,0,38.18827708703375
2022-03-28T09:00:00+05:30,51721,51784,51450,51470,52024.62745098039,0,0,17.36785329018339
2022-03-28T13:00:00+05:30,51478,51581,51370,51510,51966.78431372549,0,0,25.378787878787875
2022-03-28T17:00:00+05:30,51510,51784,51420,51570,51925.450980392154,0,0,33.07984790874525
2022-03-28T21:00:00+05:30,51564,51664,51530,51600,51897.686274509804,0,0,19.75683890577507
2022-03-29T09:00:00+05:30,51342,51383,51122,51171,51866.13725490196,0,0,13.306038894575238
2022-03-29T13:00:00+05:30,51170,51263,51010,51073,51836.098039215685,0,0,19.78691019786909
2022-03-29T17:00:00+05:30,51090,51155,50354,50790,51784.529411764706,0,0,10
2022-03-29T21:00:00+05:30,50795,50930,50735,50928,51742.86274509804,1,0,17.177914110429455
2022-03-30T09:00:00+05:30,50979,51247,50811,51150,51703.64705882353,0,1,30.769230769230774
2022-03-30T13:00:00+05:30,51155,51200,51000,51130,51669.35294117647,0,0,47.30617608409987
2022-03-30T17:00:00+05:30,51125,51263,51005,51005,51635.92156862745,0,0,45.68527918781726
2022-03-30T21:00:00+05:30,51010,51060,50878,51006,51603.294117647056,0,0,71.34387351778656
2022-03-31T09:00:00+05:30,51552,51699,51400,51630,51580.35294117647,0,0,85.38306451612904
2022-03-31T13:00:00+05:30,51631,51719,51510,51655,51561.03921568627,0,0,81.76100628930817
2022-03-31T17:00:00+05:30,51657,52048,51654,52019,51555.74509803922,0,0,89.02546093064092
2022-03-31T21:00:00+05:30,52019,52221,51933,52131,51554.705882352944,0,0,100
2022-04-01T09:00:00+05:30,51936,52028,51860,51945,51547.82352941176,0,0,85.81235697940504
2022-04-01T13:00:00+05:30,51938,51988,51742,51793,51547.72549019608,0,0,59.71394517282479
2022-04-01T17:00:00+05:30,51780,51948,51606,51811,51550.92156862745,0,0,59.375
2022-04-01T21:00:00+05:30,51756,51820,51565,51680,51555.25490196078,0,0,21.702838063439074
2022-04-04T09:00:00+05:30,51550,51605,51317,51507,51555.19607843137,0,0,2.7272727272727195
2022-04-04T13:00:00+05:30,51512,51598,51455,51580,51558.39215686275,1,0,16.636197440585008
2022-04-04T17:00:00+05:30,51587,51725,51418,51571,51561.509803921566,0,1,22.524752475247524
2022-04-04T21:00:00+05:30,51564,51629,51517,51565,51568.470588235294,1,0,18.622448979591837
2022-04-05T09:00:00+05:30,51509,51640,51455,51517,51575.86274509804,0,1,23.624595469255652
2022-04-05T13:00:00+05:30,51513,51550,51413,51436,51575.60784313725,0,0,33.6405529953917
2022-04-05T17:00:00+05:30,51436,51777,51338,51448,51571.117647058825,0,0,7.692307692307679
2022-04-05T21:00:00+05:30,51479,51483,51251,51388,51563.56862745098,0,0,5.79710144927536
2022-04-06T09:00:00+05:30,51398,51509,51320,51360,51558.07843137255,1,0,5.240174672489076
2022-04-06T13:00:00+05:30,51345,51760,51333,51523,51556.80392156863,0,1,50.87209302325582
2022-04-06T17:00:00+05:30,51523,51837,51523,51796,51563.098039215685,0,0,83.5820895522388
2022-04-06T21:00:00+05:30,51794,51800,51559,51620,51566.64705882353,0,0,62.285714285714285
2022-04-07T09:00:00+05:30,51611,51681,51550,51668,51568.8431372549,0,0,70.34883720930233
2022-04-07T13:00:00+05:30,51660,51801,51625,51797,51570.21568627451,0,0,77.69328263624841
2022-04-07T17:00:00+05:30,51797,51982,51701,51841,51573.37254901961,0,0,73.73134328358209
2022-04-07T21:00:00+05:30,51833,51950,51829,51875,51575.62745098039,0,0,59.16473317865429
2022-04-08T09:00:00+05:30,51734,51825,51681,51815,51579.8431372549,0,0,80.95238095238095
2022-04-08T13:00:00+05:30,51811,51870,51750,51780,51591.27450980392,0,0,68.54304635761589
2022-04-08T17:00:00+05:30,51792,52197,51755,52173,51608.39215686275,0,0,83.2155477031802
2022-04-08T21:00:00+05:30,52171,52171,52011,52099,51623.17647058824,0,0,71.64429530201343
2022-04-11T09:00:00+05:30,52126,52180,52021,52134,51634.03921568627,0,0,71.69179229480737
2022-04-11T13:00:00+05:30,52162,52594,52125,52425,51649.450980392154,0,0,86.83574879227054
2022-04-11T17:00:00+05:30,52429,52740,52193,52386,51661.333333333336,0,0,86.41826923076923
2022-04-11T21:00:00+05:30,52380,52390,52079,52185,51668.333333333336,0,0,50.9375
2022-04-12T09:00:00+05:30,52375,52659,52375,52532,51682.490196078434,0,0,73.71303395399781
2022-04-12T13:00:00+05:30,52521,52563,52397,52512,51692.117647058825,0,0,71.0467706013363
2022-04-12T17:00:00+05:30,52515,53000,52475,52903,51708.35294117647,0,0,73.94789579158316
2022-04-12T21:00:00+05:30,52910,52947,52830,52885,51727.666666666664,0,0,75.53735926305015
2022-04-13T09:00:00+05:30,52850,53039,52807,52855,51747.62745098039,0,0,91.56327543424318
2022-04-13T13:00:00+05:30,52862,53123,52831,53080,51768.8431372549,0,0,90.05847953216374
2022-04-13T17:00:00+05:30,53085,53150,52952,53077,51792.1568627451,0,0,92.35382308845577
2022-04-13T21:00:00+05:30,53071,53124,53000,53098,51824.07843137255,0,0,82.82828282828282
2022-04-14T17:00:00+05:30,53010,53110,52700,52869,51850.72549019608,0,0,48.425196850393704
2022-04-14T21:00:00+05:30,52875,53080,52816,52991,51878.58823529412,0,0,61.333333333333336
2022-04-18T09:00:00+05:30,53470,53620,53303,53536,51916.549019607846,0,0,74.78260869565217
2022-04-18T13:00:00+05:30,53537,53588,53410,53462,51961.470588235294,0,0,69.42482341069626
2022-04-18T17:00:00+05:30,53483,53663,53327,53476,52008.58823529412,0,0,69.20731707317073
2022-04-18T21:00:00+05:30,53485,53520,53218,53220,52056.23529411765,0,0,67.35905044510386
2022-04-19T09:00:00+05:30,53248,53342,53081,53287,52102.490196078434,0,0,65.48117154811715
2022-04-19T13:00:00+05:30,53286,53399,53186,53373,52146.07843137255,0,0,33.60160965794768
2022-04-19T17:00:00+05:30,53371,53416,52660,52710,52177.05882352941,0,0,15.377532228360963
2022-04-19T21:00:00+05:30,52699,52838,52699,52760,52211.470588235294,1,0,18.092691622103388
2022-04-20T09:00:00+05:30,52562,52564,52310,52431,52239.41176470588,0,0,16.987447698744774
2022-04-20T13:00:00+05:30,52430,52584,52387,52580,52258.03921568627,0,0,22.31793265465936
2022-04-20T17:00:00+05:30,52570,52635,52430,52615,52276.86274509804,0,0,19.08646003262642
2022-04-20T21:00:00+05:30,52587,52650,52517,52627,52288.78431372549,0,0,42.78260869565218
2022-04-21T09:00:00+05:30,52628,52649,52454,52511,52296.23529411765,0,0,30.57722308892356
2022-04-21T13:00:00+05:30,52504,52522,52201,52300,52303.19607843137,0,0,37.476099426386234
2022-04-21T17:00:00+05:30,52302,52442,52144,52324,52313.60784313725,0,0,17.839195979899486
2022-04-21T21:00:00+05:30,52320,52444,52190,52420,52325.549019607846,0,0,28.75816993464052
2022-04-22T09:00:00+05:30,52529,52662,52382,52600,52343.58823529412,0,0,47.846889952153106
2022-04-22T13:00:00+05:30,52601,52647,52170,52235,52357.86274509804,0,0,34.24657534246576
2022-04-22T17:00:00+05:30,52240,52538,52104,52232,52370.64705882353,0,0,44.91017964071857
2022-04-22T21:00:00+05:30,52235,52431,52215,52264,52384.23529411765,0,0,45.56213017751479
2022-04-25T09:00:00+05:30,52033,52115,51829,51995,52392.666666666664,0,0,24.970553592461712
2022-04-25T13:00:00+05:30,51952,51980,51685,51769,52397.60784313725,0,0,3.575418994413397
2022-04-25T17:00:00+05:30,51757,51765,51345,51469,52398.25490196078,0,0,3.8554216867469933
2022-04-25T21:00:00+05:30,51463,51465,51300,51430,52397.901960784315,0,0,3.6951501154734387
2022-04-26T09:00:00+05:30,51460,51595,51460,51495,52400,1,0,7.230255839822021
2022-04-26T13:00:00+05:30,51505,51705,51410,51635,52405.39215686275,0,1,26.623376623376615
2022-04-26T17:00:00+05:30,51632,51769,51532,51629,52407.470588235294,0,0,37.27272727272727
2022-04-26T21:00:00+05:30,51612,51660,51551,51569,52403.01960784314,0,0,66.12903225806451
2022-04-27T09:00:00+05:30,51545,51567,51401,51545,52401.549019607846,0,0,69.49152542372882
2022-04-27T13:00:00+05:30,51546,51610,51200,51465,52397.56862745098,0,0,45.16129032258064
2022-04-27T17:00:00+05:30,51454,51636,51086,51152,52384.92156862745,0,0,0
2022-04-27T21:00:00+05:30,51168,51235,51082,51180,52371.96078431373,0,0,5.544554455445535
2022-04-28T09:00:00+05:30,51089,51095,50828,51072,52356.21568627451,0,0,5.063291139240491
2022-04-28T13:00:00+05:30,51086,51230,50988,51179,52343.74509803922,0,0,21.22641509433963
2022-04-28T17:00:00+05:30,51177,51335,51060,51260,52333.549019607846,0,0,33.90894819466247
2022-04-28T21:00:00+05:30,51248,51315,51188,51254,52315.529411764706,0,0,65.45454545454545
2022-04-29T09:00:00+05:30,51499,51707,51499,51573,52305.21568627451,0,0,81.64251207729468
2022-04-29T13:00:00+05:30,51567,51774,51567,51764,52297.96078431373,0,0,99.14772727272727
2022-04-29T17:00:00+05:30,51750,51879,51533,51600,52281.78431372549,0,0,77.66097240473061
2022-04-29T21:00:00+05:30,51617,51775,51602,51760,52269.509803921566,0,0,79.76190476190476
2022-05-02T09:00:00+05:30,51270,51322,51053,51099,52248.21568627451,0,0,44.81605351170568
2022-05-02T13:00:00+05:30,51099,51125,50945,50998,52218.13725490196,0,0,27.486296006264695
2022-05-02T17:00:00+05:30,50998,50998,50481,50644,52181.509803921566,0,0,11.111111111111114
2022-05-02T21:00:00+05:30,50643,50822,50589,50650,52137.333333333336,1,0,12.948517940717636
2022-05-03T17:00:00+05:30,50555,50992,50515,50866,52097.74509803922,0,1,16.591928251121075
2022-05-03T21:00:00+05:30,50845,50892,50744,50807,52057.58823529412,0,0,30.163043478260875
2022-05-04T09:00:00+05:30,50675,50795,50570,50764,52012.17647058824,0,0,32.743362831858406
2022-05-04T13:00:00+05:30,50766,50830,50595,50688,51965.333333333336,0,0,55.5
2022-05-04T17:00:00+05:30,50675,50722,50502,50603,51916.41176470588,0,0,45.09394572025052
2022-05-04T21:00:00+05:30,50610,50650,50542,50562,51871.17647058824,1,0,0
2022-05-05T09:00:00+05:30,50921,51320,50921,51085,51833.80392156863,0,1,68.09895833333333
2022-05-05T13:00:00+05:30,51082,51350,51071,51231,51788.60784313725,0,0,76.80826636050517
2022-05-05T17:00:00+05:30,51239,51557,50950,51006,51740.450980392154,0,0,65.58823529411765
2022-05-05T21:00:00+05:30,51016,51079,50853,50909,51690.117647058825,0,0,64.82558139534885
2022-05-06T09:00:00+05:30,50936,51106,50905,51099,51648.529411764706,0,0,72.73497036409822
2022-05-06T13:00:00+05:30,51099,51330,50980,51255,51608.686274509804,0,0,60.44226044226044
2022-05-06T17:00:00+05:30,51255,51538,51150,51524,51572.43137254902,0,0,65.63500533617929
2022-05-06T21:00:00+05:30,51524,51524,51307,51344,51545.64705882353,0,0,68.94618834080717
2022-05-09T09:00:00+05:30,51259,51386,51170,51249,51516.01960784314,0,0,69.10112359550561
2022-05-09T13:00:00+05:30,51268,51314,50943,51061,51489.1568627451,0,0,47.86036036036037
2022-05-09T17:00:00+05:30,51061,51300,51008,51040,51458.96078431373,0,0,35.723771580345286
2022-05-09T21:00:00+05:30,51045,51150,50901,50937,51426.05882352941,0,0,0
2022-05-10T09:00:00+05:30,50971,51118,50881,51043,51395,0,0,20.66276803118909
2022-05-10T13:00:00+05:30,51036,51109,50860,51011,51365.58823529412,0,0,23.555555555555557
2022-05-10T17:00:00+05:30,51020,51074,50615,50676,51333.74509803922,0,0,17.755443886097154
2022-05-10T21:00:00+05:30,50683,50689,50511,50658,51301.07843137255,0,0,17.84511784511784
2022-05-11T09:00:00+05:30,50449,50707,50322,50636,51266.098039215685,0,0,20.66276803118909
2022-05-11T13:00:00+05:30,50618,50780,50590,50739,51229.60784313725,0,0,20.196078431372555
2022-05-11T17:00:00+05:30,50739,50888,50402,50781,51201.098039215685,0,0,27.884615384615387
2022-05-11T21:00:00+05:30,50778,50886,50724,50795,51172.92156862745,0,0,79.89949748743719
2022-05-12T09:00:00+05:30,50939,50946,50653,50699,51142.23529411765,0,0,57.40072202166065
2022-05-12T13:00:00+05:30,50710,50864,50640,50727,51117.37254901961,0,0,66.07773851590106
2022-05-12T17:00:00+05:30,50718,50745,50450,50464,51091.78431372549,0,0,18.96162528216705
2022-05-12T21:00:00+05:30,50460,50481,50140,50175,51066.41176470588,0,0,6.08695652173914
2022-05-13T09:00:00+05:30,50067,50249,49970,50127,51040.86274509804,0,0,3.8674033149171123
2022-05-13T13:00:00+05:30,50138,50181,49981,50020,51011.94117647059,1,0,3.80952380952381
2022-05-13T17:00:00+05:30,50015,50085,49670,49922,50978.35294117647,0,0,0
2022-05-13T21:00:00+05:30,49950,49950,49810,49909,50944.62745098039,1,0,0
2022-05-16T09:00:00+05:30,49930,50116,49875,50020,50914.25490196078,0,1,29.44297082228117
2022-05-16T13:00:00+05:30,50031,50043,49572,49910,50882.19607843137,0,0,25.28473804100227
2022-05-16T17:00:00+05:30,49892,50220,49815,50120,50855.82352941176,0,0,59.225092250922515
2022-05-16T21:00:00+05:30,50123,50297,50112,50295,50839.01960784314,0,0,80.12924071082391
2022-05-17T09:00:00+05:30,50399,50580,50230,50334,50822.43137254902,0,0,82.94573643410853
2022-05-17T13:00:00+05:30,50345,50426,50300,50357,50808.41176470588,0,0,80.25134649910234
2022-05-17T17:00:00+05:30,50359,50500,50154,50189,50789,0,0,72.6829268292683
2022-05-17T21:00:00+05:30,50191,50232,50130,50181,50767.8431372549,0,0,57.38498789346247
2022-05-18T09:00:00+05:30,50120,50120,49863,50100,50745.21568627451,0,0,19.435736677115983
2022-05-18T13:00:00+05:30,50091,50225,50034,50039,50715.13725490196,1,0,6.7448680351906205
2022-05-18T17:00:00+05:30,50042,50211,49931,50205,50684.56862745098,0,0,34.29752066115702
2022-05-18T21:00:00+05:30,50205,50366,50175,50278,50658.64705882353,0,0,61.43958868894602
2022-05-19T09:00:00+05:30,50280,50280,50058,50108,50626.25490196078,0,0,43.37568058076225
2022-05-19T13:00:00+05:30,50106,50467,50067,50432,50613.17647058824,0,0,70.90680100755668
2022-05-19T17:00:00+05:30,50404,50750,50363,50750,50608.313725490196,0,0,83.82492863939106
2022-05-19T21:00:00+05:30,50741,50760,50510,50551,50606.490196078434,0,0,65.95940959409594
2022-05-20T09:00:00+05:30,50471,50802,50471,50735,50608.1568627451,0,0,69.1213389121339
2022-05-20T13:00:00+05:30,50709,50790,50610,50705,50605,0,0,78.29383886255924
2022-05-20T17:00:00+05:30,50705,50860,50472,50815,50605.1568627451,0,0,72.77051129607611
2022-05-20T21:00:00+05:30,50825,50860,50710,50845,50606.74509803922,0,0,58.58951175406872
2022-05-23T09:00:00+05:30,50897,51073,50897,50980,50612.470588235294,0,0,93.86503067484662
2022-05-23T13:00:00+05:30,50980,51147,50963,51050,50621.23529411765,0,0,92
2022-05-23T17:00:00+05:30,51066,51156,50864,50888,50627.62745098039,0,0,68.04733727810651
2022-05-23T21:00:00+05:30,50885,50946,50808,50931,50624.60784313725,0,0,63.18181818181818
2022-05-24T09:00:00+05:30,50940,51048,50880,51041,50620.882352941175,0,0,68.84615384615384
2022-05-24T13:00:00+05:30,51035,51120,50987,51040,50621.549019607846,0,0,57.77202072538859
2022-05-24T17:00:00+05:30,51065,51240,50978,51205,50627.35294117647,0,0,66.11226611226611
2022-05-24T21:00:00+05:30,51210,51246,51132,51165,50628.64705882353,0,0,88.57938718662953
2022-05-25T09:00:00+05:30,51109,51132,50955,51006,50623.76470588235,0,0,57.89473684210526
2022-05-25T13:00:00+05:30,51006,51063,50906,50970,50612.901960784315,0,0,41.147132169576054
2022-05-25T17:00:00+05:30,50971,51029,50782,50857,50603.35294117647,0,0,32.163742690058484
2022-05-25T21:00:00+05:30,50844,50869,50705,50833,50595.19607843137,0,0,0
2022-05-26T09:00:00+05:30,50840,50860,50690,50740,50588.901960784315,0,0,0
2022-05-26T13:00:00+05:30,50743,50806,50580,50663,50581.509803921566,0,0,0
2022-05-26T17:00:00+05:30,50669,50900,50660,50795,50578.72549019608,0,0,30.068337129840543
2022-05-26T21:00:00+05:30,50794,50920,50750,50920,50576.313725490196,0,0,56.98447893569844
2022-05-27T09:00:00+05:30,50952,51015,50854,51010,50576.294117647056,0,0,67.11798839458415
2022-05-27T13:00:00+05:30,50980,51060,50948,50970,50582.05882352941,0,0,74.7844827586207
2022-05-27T17:00:00+05:30,50987,51066,50850,50937,50587.529411764706,0,0,82.61904761904762
2022-05-27T21:00:00+05:30,50940,50974,50890,50928,50593.25490196078,0,0,72.39057239057239
2022-05-30T09:00:00+05:30,50974,51112,50928,51041,50599.17647058824,0,0,71.2280701754386
2022-05-30T13:00:00+05:30,51027,51111,50920,50965,50602.78431372549,0,0,41.69741697416974
2022-05-30T17:00:00+05:30,50970,51084,50943,51060,50607.98039215686,0,0,63.803680981595086
2022-05-30T21:00:00+05:30,51069,51069,50901,50901,50611.94117647059,0,0,46.01769911504425
2022-05-31T09:00:00+05:30,51021,51135,50988,51113,50619.509803921566,0,0,64.12213740458014
2022-05-31T13:00:00+05:30,51100,51149,50916,50990,50629.82352941176,0,0,46.16541353383459
2022-05-31T17:00:00+05:30,50987,51114,50728,50770,50641.490196078434,0,0,37.94808405438813
2022-05-31T21:00:00+05:30,50770,50885,50770,50838,50655.43137254902,0,0,35.805626598465466
2022-06-01T09:00:00+05:30,50700,50700,50477,50570,50666.21568627451,0,0,31.425364758698095
2022-06-01T13:00:00+05:30,50558,50599,50415,50455,50676.666666666664,0,0,8.564231738035275
2022-06-01T17:00:00+05:30,50455,50836,50443,50735,50692.86274509804,0,0,36.59305993690852
2022-06-01T21:00:00+05:30,50725,50916,50714,50895,50710.01960784314,0,0,57.01459034792368
2022-06-02T09:00:00+05:30,50850,50985,50783,50920,50729.82352941176,0,0,54.834905660377366
2022-06-02T13:00:00+05:30,50921,51082,50892,51050,50748.05882352941,0,0,83.80281690140845
2022-06-02T17:00:00+05:30,51045,51341,50931,51240,50766.58823529412,0,0,100
2022-06-02T21:00:00+05:30,51235,51323,51225,51230,50784.1568627451,0,0,98.05825242718447
2022-06-03T09:00:00+05:30,51340,51390,51287,51332,50803.27450980392,0,0,97.81181619256017
2022-06-03T13:00:00+05:30,51331,51380,51262,51325,50825.549019607846,0,0,96.12756264236901
2022-06-03T17:00:00+05:30,51330,51377,51030,51048,50842.549019607846,0,0,49.829351535836174
2022-06-03T21:00:00+05:30,51065,51087,50900,50984,50859.882352941175,0,0,22.17391304347825
2022-06-06T09:00:00+05:30,51126,51133,51032,51044,50879.58823529412,0,0,31.764705882352942
2022-06-06T13:00:00+05:30,51035,51084,50985,50987,50894.92156862745,0,0,12.903225806451616
2022-06-06T17:00:00+05:30,50999,51101,50815,50876,50906.64705882353,0,0,10.544815465729343
2022-06-06T21:00:00+05:30,50869,50930,50824,50855,50921.294117647056,0,0,19.16932907348243
2022-06-07T09:00:00+05:30,50787,50842,50681,50842,50929.333333333336,0,0,22.900763358778633
2022-06-07T13:00:00+05:30,50843,51015,50773,50976,50933.76470588235,0,0,39.88095238095239
2022-06-07T17:00:00+05:30,50966,51070,50827,51000,50942.56862745098,0,0,52.14521452145215
2022-06-07T21:00:00+05:30,51003,51015,50928,50956,50946.901960784315,0,0,66.94915254237289
2022-06-08T09:00:00+05:30,50900,50970,50851,50917,50951.05882352941,0,0,62.20472440944882
2022-06-08T13:00:00+05:30,50927,50991,50893,50971,50954.117647058825,0,0,71.86440677966101
